Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-06-01,PFE,Healthcare,19.79,20.08,19.63,19.88,4626018,5600000000
2023-06-02,PFE,Healthcare,19.77,19.78,19.36,19.52,6347084,5600000000
2023-06-05,PFE,Healthcare,19.17,19.45,18.85,18.94,3598007,5600000000
2023-06-06,PFE,Healthcare,19.64,19.88,19.49,19.75,3588994,5600000000
2023-06-07,PFE,Healthcare,19.89,20.09,19.84,19.99,9288857,5600000000
2023-06-08,PFE,Healthcare,20.02,20.04,19.83,19.99,5966561,5600000000
2023-06-09,PFE,Healthcare,20.24,20.24,20.13,20.15,5225839,5600000000
2023-06-12,PFE,Healthcare,20.05,20.22,19.94,20.1,4516481,5600000000
2023-06-13,PFE,Healthcare,20.32,20.47,20.18,20.29,6282414,5600000000
2023-06-14,PFE,Healthcare,20.02,20.3,19.83,20.03,8162488,5600000000
2023-06-15,PFE,Healthcare,19.61,19.75,19.57,19.58,5707654,5600000000
2023-06-16,PFE,Healthcare,19.31,19.53,19.17,19.42,3593703,5600000000
2023-06-19,PFE,Healthcare,20.09,20.14,19.78,19.84,4875571,5600000000
2023-06-20,PFE,Healthcare,19.45,19.55,19.31,19.49,5400580,5600000000
2023-06-21,PFE,Healthcare,19.52,19.71,19.4,19.43,2589188,5600000000
2023-06-22,PFE,Healthcare,19.59,19.64,19.29,19.33,5219982,5600000000
2023-06-23,PFE,Healthcare,19.0,19.01,18.83,18.95,3498131,5600000000
2023-06-26,PFE,Healthcare,19.09,19.1,18.96,19.06,6983077,5600000000
2023-06-27,PFE,Healthcare,18.64,18.75,18.56,18.64,2645241,5600000000
2023-06-28,PFE,Healthcare,18.91,19.06,18.67,18.91,6394993,5600000000
2023-06-29,PFE,Healthcare,18.75,18.79,18.67,18.76,7255106,5600000000
2023-06-30,PFE,Healthcare,18.41,18.52,18.39,18.46,7397802,5600000000
2023-07-03,PFE,Healthcare,18.55,18.72,18.53,18.57,8903315,5600000000
2023-07-04,PFE,Healthcare,18.44,18.61,18.32,18.38,5249845,5600000000
2023-07-05,PFE,Healthcare,17.73,17.79,17.65,17.77,3340391,5600000000
2023-07-06,PFE,Healthcare,17.43,17.54,17.43,17.44,3023616,5600000000
2023-07-07,PFE,Healthcare,17.11,17.18,16.93,17.05,5433752,5600000000
2023-07-10,PFE,Healthcare,17.39,17.54,17.22,17.36,5149034,5600000000
2023-07-11,PFE,Healthcare,17.53,17.61,17.2,17.37,5752521,5600000000
2023-07-12,PFE,Healthcare,17.21,17.25,16.97,17.11,7969317,5600000000
2023-07-13,PFE,Healthcare,16.66,16.79,16.62,16.71,7896441,5600000000
2023-07-14,PFE,Healthcare,16.64,16.69,16.47,16.51,4171023,5600000000
2023-07-17,PFE,Healthcare,16.59,16.71,16.52,16.63,2062046,5600000000
2023-07-18,PFE,Healthcare,16.24,16.33,16.17,16.22,5374345,5600000000
2023-07-19,PFE,Healthcare,15.82,15.9,15.52,15.61,5976115,5600000000
2023-07-20,PFE,Healthcare,15.45,15.59,15.33,15.4,8503231,5600000000
2023-07-21,PFE,Healthcare,15.56,15.64,15.4,15.45,9738495,5600000000
2023-07-24,PFE,Healthcare,15.34,15.43,15.32,15.4,4403940,5600000000
2023-07-25,PFE,Healthcare,15.31,15.47,15.24,15.44,3597144,5600000000
2023-07-26,PFE,Healthcare,15.52,15.56,15.42,15.52,3222327,5600000000
2023-07-27,PFE,Healthcare,15.27,15.41,15.1,15.16,4703737,5600000000
2023-07-28,PFE,Healthcare,15.37,15.48,15.25,15.3,3343397,5600000000
2023-07-31,PFE,Healthcare,15.02,15.08,14.96,15.06,4983103,5600000000
2023-08-01,PFE,Healthcare,15.06,15.19,15.01,15.15,3901052,5600000000
2023-08-02,PFE,Healthcare,15.33,15.36,15.04,15.25,12734112,5600000000
2023-08-03,PFE,Healthcare,15.22,15.29,15.22,15.24,5913213,5600000000
2023-08-04,PFE,Healthcare,15.14,15.22,15.02,15.17,13888766,5600000000
2023-08-07,PFE,Healthcare,15.32,15.58,15.28,15.45,7471878,5600000000
2023-08-08,PFE,Healthcare,15.7,15.79,15.52,15.59,11784240,5600000000
2023-08-09,PFE,Healthcare,15.71,15.86,15.67,15.69,37731768,5600000000
2023-08-10,PFE,Healthcare,15.45,15.64,15.43,15.57,1736636,5600000000
2023-08-11,PFE,Healthcare,15.21,15.22,15.08,15.15,3054751,5600000000
2023-08-14,PFE,Healthcare,15.38,15.47,15.3,15.36,10733104,5600000000
2023-08-15,PFE,Healthcare,15.21,15.45,15.1,15.3,8966783,5600000000
2023-08-16,PFE,Healthcare,15.15,15.22,15.04,15.1,7925244,5600000000
2023-08-17,PFE,Healthcare,14.81,14.83,14.75,14.78,4649022,5600000000
2023-08-18,PFE,Healthcare,15.09,15.31,15.04,15.15,9646690,5600000000
2023-08-21,PFE,Healthcare,14.94,14.98,14.84,14.97,3742101,5600000000
2023-08-22,PFE,Healthcare,15.02,15.02,14.94,14.96,3067040,5600000000
2023-08-23,PFE,Healthcare,15.08,15.18,14.94,15.07,5793943,5600000000
2023-08-24,PFE,Healthcare,15.15,15.25,14.98,15.02,4291420,5600000000
2023-08-25,PFE,Healthcare,15.09,15.3,15.07,15.19,4558676,5600000000
2023-08-28,PFE,Healthcare,15.26,15.39,15.24,15.31,6542277,5600000000
2023-08-29,PFE,Healthcare,15.24,15.27,15.17,15.2,6575245,5600000000
2023-08-30,PFE,Healthcare,14.87,14.94,14.7,14.78,9583132,5600000000
2023-08-31,PFE,Healthcare,14.86,14.88,14.77,14.88,2962661,5600000000
2023-09-01,PFE,Healthcare,15.03,15.05,14.85,14.97,3808636,5600000000
2023-09-04,PFE,Healthcare,15.31,15.33,14.99,15.18,8454655,5600000000
2023-09-05,PFE,Healthcare,14.81,14.84,14.64,14.79,6335779,5600000000
2023-09-06,PFE,Healthcare,15.07,15.2,15.01,15.15,7960528,5600000000
2023-09-07,PFE,Healthcare,15.39,15.51,15.31,15.33,4404260,5600000000
2023-09-08,PFE,Healthcare,15.64,15.74,15.61,15.7,1735595,5600000000
2023-09-11,PFE,Healthcare,15.93,15.99,15.81,15.97,11329763,5600000000
2023-09-12,PFE,Healthcare,16.28,16.29,15.97,16.07,3313553,5600000000
2023-09-13,PFE,Healthcare,16.26,16.29,16.12,16.22,3795864,5600000000
2023-09-14,PFE,Healthcare,16.47,16.63,16.44,16.53,3461967,5600000000
2023-09-15,PFE,Healthcare,16.88,17.14,16.84,16.99,6240241,5600000000
2023-09-18,PFE,Healthcare,16.85,17.09,16.83,16.99,7691704,5600000000
2023-09-19,PFE,Healthcare,16.93,17.07,16.69,16.8,5130876,5600000000
2023-09-20,PFE,Healthcare,16.4,16.61,16.33,16.46,3900059,5600000000
2023-09-21,PFE,Healthcare,16.53,16.67,16.31,16.66,4396987,5600000000
2023-09-22,PFE,Healthcare,16.59,16.59,16.44,16.48,6105038,5600000000
2023-09-25,PFE,Healthcare,16.11,16.23,16.03,16.16,11099972,5600000000
2023-09-26,PFE,Healthcare,16.09,16.21,15.98,16.11,7123703,5600000000
2023-09-27,PFE,Healthcare,16.48,16.49,16.41,16.46,16313327,5600000000
2023-09-28,PFE,Healthcare,16.2,16.41,16.19,16.34,2016477,5600000000
2023-09-29,PFE,Healthcare,16.31,16.36,16.09,16.36,4563402,5600000000
2023-10-02,PFE,Healthcare,16.46,16.66,16.4,16.47,3823684,5600000000
2023-10-03,PFE,Healthcare,16.27,16.44,16.04,16.18,8988555,5600000000
2023-10-04,PFE,Healthcare,16.48,16.53,16.36,18.83,2158387,5600000000
2023-10-05,PFE,Healthcare,18.85,18.88,18.63,18.8,2155311,5600000000
2023-10-06,PFE,Healthcare,19.65,19.88,19.54,19.69,4676038,5600000000
2023-10-09,PFE,Healthcare,19.77,19.85,19.58,19.69,3567221,5600000000
2023-10-10,PFE,Healthcare,20.21,20.24,20.07,20.08,2014789,5600000000
2023-10-11,PFE,Healthcare,20.2,20.28,19.96,20.19,13806036,5600000000
2023-10-12,PFE,Healthcare,20.5,20.73,20.37,20.56,10241999,5600000000
2023-10-13,PFE,Healthcare,20.62,20.65,20.48,20.63,4359924,5600000000
2023-10-16,PFE,Healthcare,20.4,20.61,20.35,20.45,9690591,5600000000
2023-10-17,PFE,Healthcare,20.94,21.02,20.8,20.86,5386350,5600000000
2023-10-18,PFE,Healthcare,20.99,21.18,20.95,21.0,6631292,5600000000
2023-10-19,PFE,Healthcare,20.91,21.05,20.55,20.71,1600859,5600000000
2023-10-20,PFE,Healthcare,20.12,20.23,20.03,20.11,8246036,5600000000
2023-10-23,PFE,Healthcare,19.77,19.86,19.75,19.83,19319149,5600000000
2023-10-24,PFE,Healthcare,20.23,20.33,19.94,20.09,6773824,5600000000
2023-10-25,PFE,Healthcare,20.66,20.82,20.63,20.74,40226975,5600000000
2023-10-26,PFE,Healthcare,21.25,21.42,21.15,21.2,10047705,5600000000
2023-10-27,PFE,Healthcare,20.87,21.01,20.86,20.9,4189172,5600000000
2023-10-30,PFE,Healthcare,21.46,21.64,21.27,21.57,4701406,5600000000
2023-10-31,PFE,Healthcare,20.88,21.12,20.85,20.99,5235356,5600000000
2023-11-01,PFE,Healthcare,21.64,21.69,21.37,21.38,3578912,5600000000
2023-11-02,PFE,Healthcare,21.97,22.23,21.96,22.18,5727822,5600000000
2023-11-03,PFE,Healthcare,22.06,22.26,21.95,22.03,2960064,5600000000
2023-11-06,PFE,Healthcare,21.94,22.05,21.59,21.87,6651324,5600000000
2023-11-07,PFE,Healthcare,22.52,22.56,22.2,22.43,5497623,5600000000
2023-11-08,PFE,Healthcare,22.73,22.75,22.46,22.51,3503601,5600000000
2023-11-09,PFE,Healthcare,23.58,23.58,23.28,23.43,6130107,5600000000
2023-11-10,PFE,Healthcare,23.43,23.69,23.32,23.45,3217073,5600000000
2023-11-13,PFE,Healthcare,23.46,23.79,23.36,23.73,9081374,5600000000
2023-11-14,PFE,Healthcare,23.87,23.92,23.81,23.86,3997491,5600000000
2023-11-15,PFE,Healthcare,23.39,23.4,23.13,23.34,6249121,5600000000
2023-11-16,PFE,Healthcare,23.92,24.09,23.9,23.93,3410708,5600000000
2023-11-17,PFE,Healthcare,23.3,23.46,23.08,23.12,4932598,5600000000
2023-11-20,PFE,Healthcare,23.48,23.52,23.37,23.43,9059759,5600000000
2023-11-21,PFE,Healthcare,23.23,23.26,23.14,23.2,4976019,5600000000
2023-11-22,PFE,Healthcare,23.41,23.63,23.12,23.27,9555162,5600000000
2023-11-23,PFE,Healthcare,23.41,23.59,23.21,23.45,5422692,5600000000
2023-11-24,PFE,Healthcare,24.2,24.52,24.17,24.22,7262759,5600000000
2023-11-27,PFE,Healthcare,24.32,24.63,24.2,24.39,2157664,5600000000
2023-11-28,PFE,Healthcare,24.12,24.57,24.01,24.31,10471783,5600000000
2023-11-29,PFE,Healthcare,24.28,24.43,24.11,24.37,2208182,5600000000
2023-11-30,PFE,Healthcare,23.95,24.0,23.81,23.97,7464554,5600000000
2023-12-01,PFE,Healthcare,23.89,23.89,23.67,23.88,9756767,5600000000
2023-12-04,PFE,Healthcare,24.37,24.64,24.35,24.44,4858376,5600000000
2023-12-05,PFE,Healthcare,24.83,25.02,24.83,24.99,3329144,5600000000
2023-12-06,PFE,Healthcare,25.46,25.72,25.38,25.55,1522267,5600000000
2023-12-07,PFE,Healthcare,25.23,25.43,24.99,25.03,10428239,5600000000
2023-12-08,PFE,Healthcare,24.58,24.93,24.57,24.87,3988387,5600000000
2023-12-11,PFE,Healthcare,25.12,25.58,25.11,25.28,5161939,5600000000
2023-12-12,PFE,Healthcare,25.09,25.12,24.98,25.06,5060886,5600000000
2023-12-13,PFE,Healthcare,25.82,25.87,25.61,25.74,4085538,5600000000
2023-12-14,PFE,Healthcare,25.4,25.71,25.14,25.68,5942239,5600000000
2023-12-15,PFE,Healthcare,25.89,26.05,25.87,25.96,5158219,5600000000
2023-12-18,PFE,Healthcare,25.55,25.69,25.12,25.66,4165548,5600000000
2023-12-19,PFE,Healthcare,25.55,25.67,25.46,25.62,2707563,5600000000
2023-12-20,PFE,Healthcare,24.99,25.27,24.67,24.91,8402337,5600000000
2023-12-21,PFE,Healthcare,23.6,23.86,23.47,23.74,5115515,5600000000
2023-12-22,PFE,Healthcare,23.33,23.6,22.98,23.08,6340996,5600000000
2023-12-25,PFE,Healthcare,22.67,22.7,22.41,22.5,4227251,5600000000
2023-12-26,PFE,Healthcare,22.32,22.47,22.26,22.3,22464563,5600000000
2023-12-27,PFE,Healthcare,22.37,22.45,22.12,22.21,7078645,5600000000
2023-12-28,PFE,Healthcare,20.87,21.11,20.73,21.08,2321865,5600000000
2023-12-29,PFE,Healthcare,20.83,20.97,20.79,20.8,8343946,5600000000
2024-01-01,PFE,Healthcare,21.12,21.13,20.82,21.08,9576842,5600000000
2024-01-02,PFE,Healthcare,20.76,20.84,20.7,20.74,3552537,5600000000
2024-01-03,PFE,Healthcare,20.58,20.9,20.47,20.78,6803686,5600000000
2024-01-04,PFE,Healthcare,20.77,20.95,20.66,20.67,4302553,5600000000
2024-01-05,PFE,Healthcare,21.82,22.11,21.71,21.85,3739899,5600000000
2024-01-08,PFE,Healthcare,21.85,22.02,21.61,21.65,3310076,5600000000
2024-01-09,PFE,Healthcare,21.75,21.85,21.66,21.74,2706033,5600000000
2024-01-10,PFE,Healthcare,21.14,21.41,21.03,21.36,8986087,5600000000
2024-01-11,PFE,Healthcare,21.3,21.32,21.23,21.3,10831094,5600000000
2024-01-12,PFE,Healthcare,21.32,21.47,21.11,21.26,2585800,5600000000
2024-01-15,PFE,Healthcare,22.0,22.13,21.94,22.08,8459228,5600000000
2024-01-16,PFE,Healthcare,22.59,22.73,22.41,22.48,4416563,5600000000
2024-01-17,PFE,Healthcare,22.41,22.56,22.28,22.29,7699364,5600000000
2024-01-18,PFE,Healthcare,22.06,22.14,21.82,22.12,11921185,5600000000
2024-01-19,PFE,Healthcare,21.36,21.47,21.32,21.37,5052296,5600000000
2024-01-22,PFE,Healthcare,22.48,22.52,22.16,22.37,6112217,5600000000
2024-01-23,PFE,Healthcare,22.17,22.18,21.89,22.08,6598900,5600000000
2024-01-24,PFE,Healthcare,22.13,22.34,22.1,22.28,1579792,5600000000
2024-01-25,PFE,Healthcare,22.97,23.06,22.64,22.71,6786138,5600000000
2024-01-26,PFE,Healthcare,23.16,23.24,23.01,23.07,10824955,5600000000
2024-01-29,PFE,Healthcare,23.25,23.27,23.17,23.2,4627464,5600000000
2024-01-30,PFE,Healthcare,22.81,22.96,22.6,22.82,6161131,5600000000
2024-01-31,PFE,Healthcare,22.44,22.51,21.87,22.23,5646576,5600000000
2024-02-01,PFE,Healthcare,22.82,23.06,22.5,22.67,4186721,5600000000
2024-02-02,PFE,Healthcare,22.67,22.71,22.44,22.45,6745780,5600000000
2024-02-05,PFE,Healthcare,23.09,23.43,23.07,23.35,16211308,5600000000
2024-02-06,PFE,Healthcare,23.25,23.47,23.17,23.35,4113946,5600000000
2024-02-07,PFE,Healthcare,24.0,24.11,23.54,23.72,4803679,5600000000
2024-02-08,PFE,Healthcare,23.84,24.15,23.46,23.65,34652024,5600000000
2024-02-09,PFE,Healthcare,23.49,23.89,23.41,23.71,6994007,5600000000
2024-02-12,PFE,Healthcare,23.65,23.72,23.34,23.69,6050676,5600000000
2024-02-13,PFE,Healthcare,23.69,23.91,23.53,23.65,9468554,5600000000
2024-02-14,PFE,Healthcare,24.21,24.29,23.83,23.97,6864448,5600000000
2024-02-15,PFE,Healthcare,23.67,23.75,23.39,23.59,5391292,5600000000
2024-02-16,PFE,Healthcare,24.54,24.63,24.4,24.63,9731070,5600000000
2024-02-19,PFE,Healthcare,25.12,25.28,24.99,25.01,2951685,5600000000
2024-02-20,PFE,Healthcare,24.56,24.89,24.48,24.73,5650459,5600000000
2024-02-21,PFE,Healthcare,23.38,23.65,23.36,23.39,15650816,5600000000
2024-02-22,PFE,Healthcare,23.57,23.78,23.51,23.56,5653044,5600000000
2024-02-23,PFE,Healthcare,23.38,23.54,23.34,23.42,5515235,5600000000
2024-02-26,PFE,Healthcare,22.96,23.01,22.78,22.79,2435901,5600000000
2024-02-27,PFE,Healthcare,22.89,23.02,22.72,22.92,25375187,5600000000
2024-02-28,PFE,Healthcare,22.64,22.87,22.55,22.66,3707753,5600000000
2024-02-29,PFE,Healthcare,23.03,23.05,22.73,22.91,5886100,5600000000
2024-03-01,PFE,Healthcare,22.84,23.22,22.8,22.89,2674855,5600000000
2024-03-04,PFE,Healthcare,22.95,23.21,22.94,23.12,8892832,5600000000
2024-03-05,PFE,Healthcare,22.58,22.71,22.22,22.33,11261300,5600000000
2024-03-06,PFE,Healthcare,22.76,22.87,22.72,22.77,3330248,5600000000
2024-03-07,PFE,Healthcare,22.45,22.68,22.3,22.47,3688297,5600000000
2024-03-08,PFE,Healthcare,21.2,21.25,21.07,21.23,12440379,5600000000
2024-03-11,PFE,Healthcare,20.94,21.09,20.78,20.91,5679915,5600000000
2024-03-12,PFE,Healthcare,21.33,21.37,21.27,21.33,3191178,5600000000
2024-03-13,PFE,Healthcare,21.11,21.16,20.98,21.02,9360470,5600000000
2024-03-14,PFE,Healthcare,21.09,21.16,20.87,21.02,4068561,5600000000
2024-03-15,PFE,Healthcare,20.76,21.04,20.69,20.76,3085625,5600000000
2024-03-18,PFE,Healthcare,20.83,20.88,20.67,20.86,8163308,5600000000
2024-03-19,PFE,Healthcare,20.91,20.96,20.76,20.81,8310972,5600000000
2024-03-20,PFE,Healthcare,20.67,20.86,20.63,20.76,3540635,5600000000
2024-03-21,PFE,Healthcare,20.75,20.87,20.31,20.54,4983620,5600000000
2024-03-22,PFE,Healthcare,19.98,20.18,19.91,20.14,3503597,5600000000
2024-03-25,PFE,Healthcare,19.75,19.77,19.53,19.63,12287237,5600000000
2024-03-26,PFE,Healthcare,19.89,20.1,19.67,19.92,7692214,5600000000
2024-03-27,PFE,Healthcare,19.3,19.42,19.28,19.31,2703266,5600000000
2024-03-28,PFE,Healthcare,19.23,19.27,19.11,19.12,5105705,5600000000
2024-03-29,PFE,Healthcare,19.21,19.31,19.01,19.17,8843756,5600000000
2024-04-01,PFE,Healthcare,18.81,18.86,18.65,18.69,3836923,5600000000
2024-04-02,PFE,Healthcare,18.85,19.04,18.72,18.79,4124556,5600000000
2024-04-03,PFE,Healthcare,19.11,19.24,19.05,19.17,6922220,5600000000
2024-04-04,PFE,Healthcare,19.43,19.72,19.37,19.63,7826347,5600000000
2024-04-05,PFE,Healthcare,19.52,19.61,19.42,19.6,13137539,5600000000
2024-04-08,PFE,Healthcare,19.9,19.99,19.87,19.87,3283408,5600000000
2024-04-09,PFE,Healthcare,20.06,20.3,19.83,19.98,5243673,5600000000
2024-04-10,PFE,Healthcare,19.84,20.01,19.72,19.78,4186218,5600000000
2024-04-11,PFE,Healthcare,19.2,19.24,18.8,19.05,3310680,5600000000
2024-04-12,PFE,Healthcare,18.91,19.04,18.78,18.98,3551985,5600000000
2024-04-15,PFE,Healthcare,19.48,19.82,19.35,19.41,11824590,5600000000
2024-04-16,PFE,Healthcare,19.38,19.6,19.13,19.27,2460409,5600000000
2024-04-17,PFE,Healthcare,19.2,19.32,19.15,19.16,6822126,5600000000
2024-04-18,PFE,Healthcare,19.21,19.29,18.9,19.05,7478668,5600000000
2024-04-19,PFE,Healthcare,18.71,18.99,18.56,18.76,8620377,5600000000
2024-04-22,PFE,Healthcare,18.98,19.12,18.92,19.0,3718549,5600000000
2024-04-23,PFE,Healthcare,19.14,19.24,19.1,19.14,4042810,5600000000
2024-04-24,PFE,Healthcare,19.46,19.64,19.39,19.46,11728017,5600000000
2024-04-25,PFE,Healthcare,19.67,19.88,19.53,19.75,4450335,5600000000
2024-04-26,PFE,Healthcare,19.49,19.52,19.38,19.51,8111212,5600000000
2024-04-29,PFE,Healthcare,19.98,20.09,19.8,19.99,9037852,5600000000
2024-04-30,PFE,Healthcare,20.56,20.59,20.47,20.52,1869006,5600000000
2024-05-01,PFE,Healthcare,20.86,20.86,20.66,20.67,9260922,5600000000
2024-05-02,PFE,Healthcare,20.93,20.96,20.71,20.83,6320248,5600000000
2024-05-03,PFE,Healthcare,21.08,21.24,21.03,21.12,8316152,5600000000
2024-05-06,PFE,Healthcare,21.48,21.75,21.39,21.71,2986799,5600000000
2024-05-07,PFE,Healthcare,21.79,21.91,21.78,21.82,1987908,5600000000
2024-05-08,PFE,Healthcare,21.65,21.74,21.56,21.74,10574503,5600000000
2024-05-09,PFE,Healthcare,21.53,21.79,21.21,21.72,2547004,5600000000
2024-05-10,PFE,Healthcare,21.81,21.88,21.75,21.77,6525379,5600000000
2024-05-13,PFE,Healthcare,21.5,21.72,21.36,18.22,6710799,5600000000
2024-05-14,PFE,Healthcare,18.03,18.15,17.85,18.08,3446094,5600000000
2024-05-15,PFE,Healthcare,18.14,18.24,17.94,18.21,2679522,5600000000
2024-05-16,PFE,Healthcare,17.81,17.93,17.69,17.91,5735005,5600000000
2024-05-17,PFE,Healthcare,17.75,17.91,17.6,17.83,2672667,5600000000
2024-05-20,PFE,Healthcare,18.36,18.41,18.2,18.24,4963740,5600000000
2024-05-21,PFE,Healthcare,18.16,18.36,18.15,18.31,9043224,5600000000
2024-05-22,PFE,Healthcare,18.01,18.13,17.99,18.04,4981104,5600000000
2024-05-23,PFE,Healthcare,17.74,17.98,17.66,17.86,4894438,5600000000
2024-05-24,PFE,Healthcare,18.63,18.65,18.5,18.55,6561211,5600000000
2024-05-27,PFE,Healthcare,18.39,18.6,18.28,18.52,5150393,5600000000
2024-05-28,PFE,Healthcare,18.54,18.6,18.44,18.44,8145356,5600000000
2024-05-29,PFE,Healthcare,18.55,18.61,18.44,18.57,6832476,5600000000
2024-05-30,PFE,Healthcare,18.85,18.85,18.61,18.74,4821775,5600000000
2024-05-31,PFE,Healthcare,18.68,18.97,18.61,18.63,1365114,5600000000
2024-06-03,PFE,Healthcare,18.38,18.43,18.31,18.33,6536535,5600000000
2024-06-04,PFE,Healthcare,18.06,18.1,17.88,17.91,3378089,5600000000
2024-06-05,PFE,Healthcare,17.72,17.84,17.63,17.79,5247227,5600000000
2024-06-06,PFE,Healthcare,18.22,18.38,18.22,18.28,7136640,5600000000
2024-06-07,PFE,Healthcare,18.41,18.59,18.15,18.35,6514387,5600000000
2024-06-10,PFE,Healthcare,18.78,18.81,18.53,18.77,10611331,5600000000
2024-06-11,PFE,Healthcare,18.9,19.03,18.73,18.83,6750034,5600000000
2024-06-12,PFE,Healthcare,18.97,19.26,18.88,18.91,4354184,5600000000
2024-06-13,PFE,Healthcare,19.02,19.1,18.8,18.96,6584770,5600000000
2024-06-14,PFE,Healthcare,19.02,19.17,18.93,19.08,2752168,5600000000
2024-06-17,PFE,Healthcare,19.3,19.65,19.2,19.48,5527675,5600000000
2024-06-18,PFE,Healthcare,20.03,20.19,19.89,20.07,5835799,5600000000
2024-06-19,PFE,Healthcare,19.89,19.99,19.85,19.96,2383333,5600000000
2024-06-20,PFE,Healthcare,20.1,20.24,19.77,19.98,11662794,5600000000
2024-06-21,PFE,Healthcare,19.55,19.78,19.5,19.74,3074314,5600000000
2024-06-24,PFE,Healthcare,20.31,20.42,20.26,20.39,3991009,5600000000
2024-06-25,PFE,Healthcare,20.4,20.5,20.0,20.21,3654747,5600000000
2024-06-26,PFE,Healthcare,20.31,20.55,20.11,20.13,5392872,5600000000
2024-06-27,PFE,Healthcare,19.87,20.19,19.73,20.08,3656138,5600000000
2024-06-28,PFE,Healthcare,19.62,19.67,19.37,19.61,7288608,5600000000
2024-07-01,PFE,Healthcare,20.15,20.24,19.87,19.89,2634741,5600000000
2024-07-02,PFE,Healthcare,19.61,19.71,19.43,19.65,4445403,5600000000
2024-07-03,PFE,Healthcare,20.18,20.2,20.03,20.13,10459882,5600000000
2024-07-04,PFE,Healthcare,20.16,20.34,19.91,20.19,6545321,5600000000
2024-07-05,PFE,Healthcare,20.19,20.38,19.97,20.15,2567175,5600000000
2024-07-08,PFE,Healthcare,19.83,19.97,19.82,19.94,4026956,5600000000
2024-07-09,PFE,Healthcare,20.42,20.49,20.27,20.39,2984766,5600000000
2024-07-10,PFE,Healthcare,20.38,20.53,20.24,20.43,5421711,5600000000
2024-07-11,PFE,Healthcare,19.82,19.86,19.5,19.66,7026280,5600000000
2024-07-12,PFE,Healthcare,19.81,19.91,19.7,19.71,14358400,5600000000
2024-07-15,PFE,Healthcare,19.92,20.07,19.66,19.9,18213888,5600000000
2024-07-16,PFE,Healthcare,20.17,20.3,20.03,20.17,7965644,5600000000
2024-07-17,PFE,Healthcare,19.71,19.86,19.66,19.77,5837651,5600000000
2024-07-18,PFE,Healthcare,19.47,19.54,19.22,19.33,4148678,5600000000
2024-07-19,PFE,Healthcare,20.05,20.17,19.94,23.01,6042658,5600000000
2024-07-22,PFE,Healthcare,22.79,23.12,22.73,22.96,8069850,5600000000
2024-07-23,PFE,Healthcare,22.81,22.97,22.71,22.86,8889708,5600000000
2024-07-24,PFE,Healthcare,23.03,23.15,22.83,23.06,3368398,5600000000
2024-07-25,PFE,Healthcare,23.23,23.5,23.0,23.37,6968419,5600000000
2024-07-26,PFE,Healthcare,23.46,23.78,23.21,23.55,1981306,5600000000
2024-07-29,PFE,Healthcare,22.93,23.16,22.81,22.95,3433041,5600000000
2024-07-30,PFE,Healthcare,23.49,23.58,23.23,23.29,4775264,5600000000
2024-07-31,PFE,Healthcare,22.14,22.29,22.14,22.23,3785640,5600000000
2024-08-01,PFE,Healthcare,22.35,22.5,22.25,22.44,3971501,5600000000
2024-08-02,PFE,Healthcare,22.05,22.26,21.97,22.0,9733808,5600000000
2024-08-05,PFE,Healthcare,22.59,22.61,22.31,22.33,2237261,5600000000
2024-08-06,PFE,Healthcare,22.45,22.47,21.96,22.09,7029452,5600000000
2024-08-07,PFE,Healthcare,22.6,22.64,22.31,22.49,4567270,5600000000
2024-08-08,PFE,Healthcare,22.51,22.62,22.37,22.61,4946066,5600000000
2024-08-09,PFE,Healthcare,23.22,23.36,23.09,23.14,19112470,5600000000
2024-08-12,PFE,Healthcare,23.6,23.67,23.43,23.53,13355012,5600000000
2024-08-13,PFE,Healthcare,23.77,23.84,23.68,23.72,14194203,5600000000
2024-08-14,PFE,Healthcare,23.32,23.37,23.15,23.22,9264447,5600000000
2024-08-15,PFE,Healthcare,22.69,22.89,22.52,22.58,2872960,5600000000
2024-08-16,PFE,Healthcare,22.2,22.37,22.05,22.27,2346689,5600000000
2024-08-19,PFE,Healthcare,22.12,22.39,21.89,22.06,6206190,5600000000
2024-08-20,PFE,Healthcare,21.83,21.96,21.64,21.85,5529514,5600000000
2024-08-21,PFE,Healthcare,22.16,22.52,22.0,22.1,6318955,5600000000
2024-08-22,PFE,Healthcare,22.96,23.17,22.93,22.95,8352004,5600000000
2024-08-23,PFE,Healthcare,23.21,23.45,22.83,23.08,5149456,5600000000
2024-08-26,PFE,Healthcare,23.22,23.35,23.13,23.19,4584672,5600000000
2024-08-27,PFE,Healthcare,23.14,23.53,23.12,23.39,6329546,5600000000
2024-08-28,PFE,Healthcare,23.31,23.43,23.23,23.42,14849761,5600000000
2024-08-29,PFE,Healthcare,22.97,23.15,22.74,22.82,7466401,5600000000
2024-08-30,PFE,Healthcare,22.76,22.8,22.59,22.6,4773205,5600000000
2024-09-02,PFE,Healthcare,22.19,22.51,22.09,22.47,4668489,5600000000
